sep=,
station_id,local_date,local_time,temperatuur,dauwpunt,luchtdruk_station,luchtdruk_zee,zichtbaarheid,neerslag,sneeuwdiepte,bewolking,windrichting,windsnelheid,gebeurtenissen
580400, 2015-10-15, 09:31:57, 14.7, 7.7, 1022.8, 1021.1, 23.2, 0.04, 0.0, 52.0, 36, 7.6, 010000
580400, 2015-10-15, 09:31:57, 14.7, 7.7, 1022.8, 1021.1, 23.2, 0.04, 0.0, 52.0, 36, 7.6, 010000
580400, 2015-10-15, 09:31:57, 14.7, 7.7, 1022.8, 1021.1, 23.2, 0.04, 0.0, 52.0, 36, 7.6, 010000
580400, 2015-10-15, 09:31:57, 14.7, 7.7, 1022.8, 1021.1, 23.2, 0.04, 0.0, 52.0, 36, 7.6, 010000
580400, 2015-10-15, 09:31:57, 14.7, 7.7, 1022.8, 1021.1, 23.2, 0.04, 0.0, 52.0, 36, 7.6, 010000
726050, 2015-10-15, 09:31:57, 1.0, -4.9, 1002.7, 1014.9, 15.1, 0.21, 0.0, 50.7, 30, 2.8, 010000
726050, 2015-10-15, 09:31:57, 1.0, -4.9, 1002.7, 1014.9, 15.1, 0.21, 0.0, 50.7, 30, 2.8, 010000
726050, 2015-10-15, 09:31:57, 1.0, -4.9, 1002.7, 1014.9, 15.1, 0.21, 0.0, 50.7, 30, 2.8, 010000
726050, 2015-10-15, 09:31:57, 1.0, -4.9, 1002.7, 1014.9, 15.1, 0.21, 0.0, 50.7, 30, 2.8, 010000
726050, 2015-10-15, 09:31:57, 1.0, -4.9, 1002.7, 1014.9, 15.1, 0.21, 0.0, 50.7, 30, 2.8, 010000
726050, 2015-10-15, 09:31:57, 1.0, -4.9, 1002.7, 1014.9, 15.1, 0.21, 0.0, 50.7, 30, 2.8, 010000
726050, 2015-10-15, 09:31:57, 1.0, -4.9, 1002.7, 1014.9, 15.1, 0.21, 0.0, 50.7, 30, 2.8, 010000
726050, 2015-10-15, 09:31:57, 1.0, -4.9, 1002.7, 1014.9, 15.1, 0.21, 0.0, 50.7, 30, 2.8, 010000
726050, 2015-10-15, 09:31:57, 1.0, -4.9, 1002.7, 1014.9, 15.1, 0.21, 0.0, 50.7, 30, 2.8, 010000
726050, 2015-10-15, 09:31:57, 1.0, -4.9, 1002.7, 1014.9, 15.1, 0.21, 0.0, 50.7, 30, 2.8, 010000
474090, 2015-10-15, 09:31:57, 3.8, -1.6, 1009.5, 1015.4, 29.7, 0.05, 0.0, 60.8, 11, 16.0, 010000
474090, 2015-10-15, 09:31:57, 3.8, -1.6, 1009.5, 1015.4, 29.7, 0.05, 0.0, 60.8, 11, 16.0, 010000
474090, 2015-10-15, 09:31:57, 3.8, -1.6, 1009.5, 1015.4, 29.7, 0.05, 0.0, 60.8, 11, 16.0, 010000
474090, 2015-10-15, 09:31:57, 3.8, -1.6, 1009.5, 1015.4, 29.7, 0.05, 0.0, 60.8, 11, 16.0, 010000
474090, 2015-10-15, 09:31:57, 3.8, -1.6, 1009.5, 1015.4, 29.7, 0.05, 0.0, 60.8, 11, 16.0, 010000
474090, 2015-10-15, 09:31:57, 3.8, -1.6, 1009.5, 1015.4, 29.7, 0.05, 0.0, 60.8, 11, 16.0, 010000
474090, 2015-10-15, 09:31:57, 3.8, -1.6, 1009.5, 1015.4, 29.7, 0.05, 0.0, 60.8, 11, 16.0, 010000
474090, 2015-10-15, 09:31:57, 3.8, -1.6, 1009.5, 1015.4, 29.7, 0.05, 0.0, 60.8, 11, 16.0, 010000
474090, 2015-10-15, 09:31:57, 3.8, -1.6, 1009.5, 1015.4, 29.7, 0.05, 0.0, 60.8, 11, 16.0, 010000
474090, 2015-10-15, 09:31:57, 3.8, -1.6, 1009.5, 1015.4, 29.7, 0.05, 0.0, 60.8, 11, 16.0, 010000
224220, 2015-10-15, 09:31:57, -0.2, -2.2, 1010.1, 1009.1, 29.1, 0.04, 0.0, 83.7, 168, 11.6, 110000
224220, 2015-10-15, 09:31:57, -0.2, -2.2, 1010.1, 1009.1, 29.1, 0.04, 0.0, 83.7, 168, 11.6, 110000
224220, 2015-10-15, 09:31:57, -0.2, -2.2, 1010.1, 1009.1, 29.1, 0.04, 0.0, 83.7, 168, 11.6, 110000
224220, 2015-10-15, 09:31:57, -0.2, -2.2, 1010.1, 1009.1, 29.1, 0.04, 0.0, 83.7, 168, 11.6, 110000
224220, 2015-10-15, 09:31:57, -0.2, -2.2, 1010.1, 1009.1, 29.1, 0.04, 0.0, 83.7, 168, 11.6, 110000
224220, 2015-10-15, 09:31:57, -0.2, -2.2, 1010.1, 1009.1, 29.1, 0.04, 0.0, 83.7, 168, 11.6, 110000
224220, 2015-10-15, 09:31:57, -0.2, -2.2, 1010.1, 1009.1, 29.1, 0.04, 0.0, 83.7, 168, 11.6, 110000
224220, 2015-10-15, 09:31:57, -0.2, -2.2, 1010.1, 1009.1, 29.1, 0.04, 0.0, 83.7, 168, 11.6, 110000
224220, 2015-10-15, 09:31:57, -0.2, -2.2, 1010.1, 1009.1, 29.1, 0.04, 0.0, 83.7, 168, 11.6, 110000
224220, 2015-10-15, 09:31:57, -0.2, -2.2, 1010.1, 1009.1, 29.1, 0.04, 0.0, 83.7, 168, 11.6, 110000
544360, 2015-10-15, 09:31:57, 10.3, 1.6, 1022.4, 1021.0, 35.5, 0.03, 0.0, 95.5, 204, 10.2, 010000
544360, 2015-10-15, 09:31:57, 10.3, 1.6, 1022.4, 1021.0, 35.5, 0.03, 0.0, 95.5, 204, 10.2, 010000
544360, 2015-10-15, 09:31:57, 10.3, 1.6, 1022.4, 1021.0, 35.5, 0.03, 0.0, 95.5, 204, 10.2, 010000
544360, 2015-10-15, 09:31:57, 10.3, 1.6, 1022.4, 1021.0, 35.5, 0.03, 0.0, 95.5, 204, 10.2, 010000
544360, 2015-10-15, 09:31:57, 10.3, 1.6, 1022.4, 1021.0, 35.5, 0.03, 0.0, 95.5, 204, 10.2, 010000
544360, 2015-10-15, 09:31:57, 10.3, 1.6, 1022.4, 1021.0, 35.5, 0.03, 0.0, 95.5, 204, 10.2, 010000
544360, 2015-10-15, 09:31:57, 10.3, 1.6, 1022.4, 1021.0, 35.5, 0.03, 0.0, 95.5, 204, 10.2, 010000
544360, 2015-10-15, 09:31:57, 10.3, 1.6, 1022.4, 1021.0, 35.5, 0.03, 0.0, 95.5, 204, 10.2, 010000
544360, 2015-10-15, 09:31:57, 10.3, 1.6, 1022.4, 1021.0, 35.5, 0.03, 0.0, 95.5, 204, 10.2, 010000
544360, 2015-10-15, 09:31:57, 10.3, 1.6, 1022.4, 1021.0, 35.5, 0.03, 0.0, 95.5, 204, 10.2, 010000
720343, 2015-10-15, 09:31:57, 1.4, -5.5, 992.6, 1004.9, 14.9, 0.00, 0.0, 48.9, 10, 10.0, 000000
720343, 2015-10-15, 09:31:57, 1.4, -5.5, 992.6, 1004.9, 14.9, 0.00, 0.0, 48.9, 10, 10.0, 000000
720343, 2015-10-15, 09:31:57, 1.4, -5.5, 992.6, 1004.9, 14.9, 0.00, 0.0, 48.9, 10, 10.0, 000000
720343, 2015-10-15, 09:31:57, 1.4, -5.5, 992.6, 1004.9, 14.9, 0.00, 0.0, 48.9, 10, 10.0, 000000
720343, 2015-10-15, 09:31:57, 1.4, -5.5, 992.6, 1004.9, 14.9, 0.00, 0.0, 48.9, 10, 10.0, 000000
720343, 2015-10-15, 09:31:57, 1.4, -5.5, 992.6, 1004.9, 14.9, 0.00, 0.0, 48.9, 10, 10.0, 000000
720343, 2015-10-15, 09:31:57, 1.4, -5.5, 992.6, 1004.9, 14.9, 0.00, 0.0, 48.9, 10, 10.0, 000000
720343, 2015-10-15, 09:31:57, 1.4, -5.5, 992.6, 1004.9, 14.9, 0.00, 0.0, 48.9, 10, 10.0, 000000
720343, 2015-10-15, 09:31:57, 1.4, -5.5, 992.6, 1004.9, 14.9, 0.00, 0.0, 48.9, 10, 10.0, 000000
720343, 2015-10-15, 09:31:57, 1.4, -5.5, 992.6, 1004.9, 14.9, 0.00, 0.0, 48.9, 10, 10.0, 000000
319210, 2015-10-15, 09:31:57, 3.4, -3.3, 1014.3, 1016.5, 30.5, 0.04, 0.0, 52.6, 333, 19.8, 010000
319210, 2015-10-15, 09:31:57, 3.4, -3.3, 1014.3, 1016.5, 30.5, 0.04, 0.0, 52.6, 333, 19.8, 010000
319210, 2015-10-15, 09:31:57, 3.4, -3.3, 1014.3, 1016.5, 30.5, 0.04, 0.0, 52.6, 333, 19.8, 010000
319210, 2015-10-15, 09:31:57, 3.4, -3.3, 1014.3, 1016.5, 30.5, 0.04, 0.0, 52.6, 333, 19.8, 010000
319210, 2015-10-15, 09:31:57, 3.4, -3.3, 1014.3, 1016.5, 30.5, 0.04, 0.0, 52.6, 333, 19.8, 010000
319210, 2015-10-15, 09:31:57, 3.4, -3.3, 1014.3, 1016.5, 30.5, 0.04, 0.0, 52.6, 333, 19.8, 010000
319210, 2015-10-15, 09:31:57, 3.4, -3.3, 1014.3, 1016.5, 30.5, 0.04, 0.0, 52.6, 333, 19.8, 010000
319210, 2015-10-15, 09:31:57, 3.4, -3.3, 1014.3, 1016.5, 30.5, 0.04, 0.0, 52.6, 333, 19.8, 010000
319210, 2015-10-15, 09:31:57, 3.4, -3.3, 1014.3, 1016.5, 30.5, 0.04, 0.0, 52.6, 333, 19.8, 010000
319210, 2015-10-15, 09:31:57, 3.4, -3.3, 1014.3, 1016.5, 30.5, 0.04, 0.0, 52.6, 333, 19.8, 010000
783284, 2015-10-15, 09:31:57, 14.6, 13.2, 1017.6, 1010.5, 11.4, 0.00, 0.0, 98.8, 3, 3.9, 000000
783284, 2015-10-15, 09:31:57, 14.6, 13.2, 1017.6, 1010.5, 11.4, 0.00, 0.0, 98.8, 3, 3.9, 000000
783284, 2015-10-15, 09:31:57, 14.6, 13.2, 1017.6, 1010.5, 11.4, 0.00, 0.0, 98.8, 3, 3.9, 000000
783284, 2015-10-15, 09:31:57, 14.6, 13.2, 1017.6, 1010.5, 11.4, 0.00, 0.0, 98.8, 3, 3.9, 000000
783284, 2015-10-15, 09:31:57, 14.6, 13.2, 1017.6, 1010.5, 11.4, 0.00, 0.0, 98.8, 3, 3.9, 000000
783284, 2015-10-15, 09:31:57, 14.6, 13.2, 1017.6, 1010.5, 11.4, 0.00, 0.0, 98.8, 3, 3.9, 000000
783284, 2015-10-15, 09:31:57, 14.6, 13.2, 1017.6, 1010.5, 11.4, 0.00, 0.0, 98.8, 3, 3.9, 000000
783284, 2015-10-15, 09:31:57, 14.6, 13.2, 1017.6, 1010.5, 11.4, 0.00, 0.0, 98.8, 3, 3.9, 000000
783284, 2015-10-15, 09:31:57, 14.6, 13.2, 1017.6, 1010.5, 11.4, 0.00, 0.0, 98.8, 3, 3.9, 000000
783284, 2015-10-15, 09:31:57, 14.6, 13.2, 1017.6, 1010.5, 11.4, 0.00, 0.0, 98.8, 3, 3.9, 000000
471140, 2015-10-15, 09:31:57, 9.6, 4.2, 1002.1, 1019.4, 15.9, 0.00, 0.2, 50.3, 66, 2.1, 001000
471140, 2015-10-15, 09:31:57, 9.6, 4.2, 1002.1, 1019.4, 15.9, 0.00, 0.2, 50.3, 66, 2.1, 001000
471140, 2015-10-15, 09:31:57, 9.6, 4.2, 1002.1, 1019.4, 15.9, 0.00, 0.2, 50.3, 66, 2.1, 001000
471140, 2015-10-15, 09:31:57, 9.6, 4.2, 1002.1, 1019.4, 15.9, 0.00, 0.2, 50.3, 66, 2.1, 001000
471140, 2015-10-15, 09:31:57, 9.6, 4.2, 1002.1, 1019.4, 15.9, 0.00, 0.2, 50.3, 66, 2.1, 001000
471140, 2015-10-15, 09:31:57, 9.6, 4.2, 1002.1, 1019.4, 15.9, 0.00, 0.2, 50.3, 66, 2.1, 001000
471140, 2015-10-15, 09:31:57, 9.6, 4.2, 1002.1, 1019.4, 15.9, 0.00, 0.2, 50.3, 66, 2.1, 001000
471140, 2015-10-15, 09:31:57, 9.6, 4.2, 1002.1, 1019.4, 15.9, 0.00, 0.2, 50.3, 66, 2.1, 001000
471140, 2015-10-15, 09:31:57, 9.6, 4.2, 1002.1, 1019.4, 15.9, 0.00, 0.2, 50.3, 66, 2.1, 001000
471140, 2015-10-15, 09:31:57, 9.6, 4.2, 1002.1, 1019.4, 15.9, 0.00, 0.2, 50.3, 66, 2.1, 001000
722899, 2015-10-15, 09:31:57, 7.1, -3.9, 1018.7, 1013.0, 2.7, 0.00, 0.0, 16.5, 267, 0.4, 000000
722899, 2015-10-15, 09:31:57, 7.1, -3.9, 1018.7, 1013.0, 2.7, 0.00, 0.0, 16.5, 267, 0.4, 000000
722899, 2015-10-15, 09:31:57, 7.1, -3.9, 1018.7, 1013.0, 2.7, 0.00, 0.0, 16.5, 267, 0.4, 000000
722899, 2015-10-15, 09:31:57, 7.1, -3.9, 1018.7, 1013.0, 2.7, 0.00, 0.0, 16.5, 267, 0.4, 000000
722899, 2015-10-15, 09:31:57, 7.1, -3.9, 1018.7, 1013.0, 2.7, 0.00, 0.0, 16.5, 267, 0.4, 000000
722899, 2015-10-15, 09:31:57, 7.1, -3.9, 1018.7, 1013.0, 2.7, 0.00, 0.0, 16.5, 267, 0.4, 000000
722899, 2015-10-15, 09:31:57, 7.1, -3.9, 1018.7, 1013.0, 2.7, 0.00, 0.0, 16.5, 267, 0.4, 000000
722899, 2015-10-15, 09:31:57, 7.1, -3.9, 1018.7, 1013.0, 2.7, 0.00, 0.0, 16.5, 267, 0.4, 000000
722899, 2015-10-15, 09:31:57, 7.1, -3.9, 1018.7, 1013.0, 2.7, 0.00, 0.0, 16.5, 267, 0.4, 000000
722899, 2015-10-15, 09:31:57, 7.1, -3.9, 1018.7, 1013.0, 2.7, 0.00, 0.0, 16.5, 267, 0.4, 000000
478430, 2015-10-15, 09:31:57, 13.0, 7.3, 1016.1, 1016.9, 20.8, 0.12, 0.0, 76.1, 138, 11.2, 010000
478430, 2015-10-15, 09:31:57, 13.0, 7.3, 1016.1, 1016.9, 20.8, 0.12, 0.0, 76.1, 138, 11.2, 010000
478430, 2015-10-15, 09:31:57, 13.0, 7.3, 1016.1, 1016.9, 20.8, 0.12, 0.0, 76.1, 138, 11.2, 010000
478430, 2015-10-15, 09:31:57, 13.0, 7.3, 1016.1, 1016.9, 20.8, 0.12, 0.0, 76.1, 138, 11.2, 010000
478430, 2015-10-15, 09:31:57, 13.0, 7.3, 1016.1, 1016.9, 20.8, 0.12, 0.0, 76.1, 138, 11.2, 010000
478430, 2015-10-15, 09:31:57, 13.0, 7.3, 1016.1, 1016.9, 20.8, 0.12, 0.0, 76.1, 138, 11.2, 010000
478430, 2015-10-15, 09:31:57, 13.0, 7.3, 1016.1, 1016.9, 20.8, 0.12, 0.0, 76.1, 138, 11.2, 010000
478430, 2015-10-15, 09:31:57, 13.0, 7.3, 1016.1, 1016.9, 20.8, 0.12, 0.0, 76.1, 138, 11.2, 010000
478430, 2015-10-15, 09:31:57, 13.0, 7.3, 1016.1, 1016.9, 20.8, 0.12, 0.0, 76.1, 138, 11.2, 010000
478430, 2015-10-15, 09:31:57, 13.0, 7.3, 1016.1, 1016.9, 20.8, 0.12, 0.0, 76.1, 138, 11.2, 010000
467450, 2015-10-15, 09:31:57, 21.9, 18.0, 1004.4, 1013.1, 3.3, 0.00, 0.0, 17.3, 355, 10.8, 000000
467450, 2015-10-15, 09:31:57, 21.9, 18.0, 1004.4, 1013.1, 3.3, 0.00, 0.0, 17.3, 355, 10.8, 000000
467450, 2015-10-15, 09:31:57, 21.9, 18.0, 1004.4, 1013.1, 3.3, 0.00, 0.0, 17.3, 355, 10.8, 000000
467450, 2015-10-15, 09:31:57, 21.9, 18.0, 1004.4, 1013.1, 3.3, 0.00, 0.0, 17.3, 355, 10.8, 000000
467450, 2015-10-15, 09:31:57, 21.9, 18.0, 1004.4, 1013.1, 3.3, 0.00, 0.0, 17.3, 355, 10.8, 000000
467450, 2015-10-15, 09:31:57, 21.9, 18.0, 1004.4, 1013.1, 3.3, 0.00, 0.0, 17.3, 355, 10.8, 000000
467450, 2015-10-15, 09:31:57, 21.9, 18.0, 1004.4, 1013.1, 3.3, 0.00, 0.0, 17.3, 355, 10.8, 000000
467450, 2015-10-15, 09:31:57, 21.9, 18.0, 1004.4, 1013.1, 3.3, 0.00, 0.0, 17.3, 355, 10.8, 000000
467450, 2015-10-15, 09:31:57, 21.9, 18.0, 1004.4, 1013.1, 3.3, 0.00, 0.0, 17.3, 355, 10.8, 000000
467450, 2015-10-15, 09:31:57, 21.9, 18.0, 1004.4, 1013.1, 3.3, 0.00, 0.0, 17.3, 355, 10.8, 000000
722656, 2015-10-15, 09:31:57, 4.1, -6.1, 987.9, 1015.4, 24.9, 0.02, 0.0, 52.3, 351, 16.4, 010000
722656, 2015-10-15, 09:31:57, 4.1, -6.1, 987.9, 1015.4, 24.9, 0.02, 0.0, 52.3, 351, 16.4, 010000
722656, 2015-10-15, 09:31:57, 4.1, -6.1, 987.9, 1015.4, 24.9, 0.02, 0.0, 52.3, 351, 16.4, 010000
722656, 2015-10-15, 09:31:57, 4.1, -6.1, 987.9, 1015.4, 24.9, 0.02, 0.0, 52.3, 351, 16.4, 010000
722656, 2015-10-15, 09:31:57, 4.1, -6.1, 987.9, 1015.4, 24.9, 0.02, 0.0, 52.3, 351, 16.4, 010000
722656, 2015-10-15, 09:31:57, 4.1, -6.1, 987.9, 1015.4, 24.9, 0.02, 0.0, 52.3, 351, 16.4, 010000
722656, 2015-10-15, 09:31:57, 4.1, -6.1, 987.9, 1015.4, 24.9, 0.02, 0.0, 52.3, 351, 16.4, 010000
722656, 2015-10-15, 09:31:57, 4.1, -6.1, 987.9, 1015.4, 24.9, 0.02, 0.0, 52.3, 351, 16.4, 010000
722656, 2015-10-15, 09:31:57, 4.1, -6.1, 987.9, 1015.4, 24.9, 0.02, 0.0, 52.3, 351, 16.4, 010000
722656, 2015-10-15, 09:31:57, 4.1, -6.1, 987.9, 1015.4, 24.9, 0.02, 0.0, 52.3, 351, 16.4, 010000
722111, 2015-10-15, 09:31:57, 4.4, -0.2, 991.6, 964.2, 12.2, null, 0.0, 45.5, 292, 2.0, 000000
722111, 2015-10-15, 09:31:57, 4.4, -0.2, 991.6, 964.2, 12.2, null, 0.0, 45.5, 292, 2.0, 000000
722111, 2015-10-15, 09:31:57, 4.4, -0.2, 991.6, 964.2, 12.2, null, 0.0, 45.5, 292, 2.0, 000000
722111, 2015-10-15, 09:31:57, 4.4, -0.2, 991.6, 964.2, 12.2, null, 0.0, 45.5, 292, 2.0, 000000
722111, 2015-10-15, 09:31:57, 4.4, -0.2, 991.6, 964.2, 12.2, null, 0.0, 45.5, 292, 2.0, 000000
722111, 2015-10-15, 09:31:57, 4.4, -0.2, 991.6, 964.2, 12.2, null, 0.0, 45.5, 292, 2.0, 000000
722111, 2015-10-15, 09:31:57, 4.4, -0.2, 991.6, 964.2, 12.2, null, 0.0, 45.5, 292, 2.0, 000000
722111, 2015-10-15, 09:31:57, 4.4, -0.2, 991.6, 964.2, 12.2, null, 0.0, 45.5, 292, 2.0, 000000
722111, 2015-10-15, 09:31:57, 4.4, -0.2, 991.6, 964.2, 12.2, null, 0.0, 45.5, 292, 2.0, 000000
722111, 2015-10-15, 09:31:57, 4.4, -0.2, 991.6, 964.2, 12.2, null, 0.0, 45.5, 292, 2.0, 000000
257670, 2015-10-15, 09:31:57, -8.5, -12.7, 1012.9, 1014.6, 31.0, 0.08, 0.8, 51.1, 58, 25.2, 111000
257670, 2015-10-15, 09:31:57, -8.5, -12.7, 1012.9, 1014.6, 31.0, 0.08, 0.8, 51.1, 58, 25.2, 111000
257670, 2015-10-15, 09:31:57, -8.5, -12.7, 1012.9, 1014.6, 31.0, 0.08, 0.8, 51.1, 58, 25.2, 111000
257670, 2015-10-15, 09:31:57, -8.5, -12.7, 1012.9, 1014.6, 31.0, 0.08, 0.8, 51.1, 58, 25.2, 111000
257670, 2015-10-15, 09:31:57, -8.5, -12.7, 1012.9, 1014.6, 31.0, 0.08, 0.8, 51.1, 58, 25.2, 111000
257670, 2015-10-15, 09:31:57, -8.5, -12.7, 1012.9, 1014.6, 31.0, 0.08, 0.8, 51.1, 58, 25.2, 111000
257670, 2015-10-15, 09:31:57, -8.5, -12.7, 1012.9, 1014.6, 31.0, 0.08, 0.8, 51.1, 58, 25.2, 111000
257670, 2015-10-15, 09:31:57, -8.5, -12.7, 1012.9, 1014.6, 31.0, 0.08, 0.8, 51.1, 58, 25.2, 111000
257670, 2015-10-15, 09:31:57, -8.5, -12.7, 1012.9, 1014.6, 31.0, 0.08, 0.8, 51.1, 58, 25.2, 111000
257670, 2015-10-15, 09:31:57, -8.5, -12.7, 1012.9, 1014.6, 31.0, 0.08, 0.8, 51.1, 58, 25.2, 111000
249590, 2015-10-15, 09:31:57, -4.8, -7.4, 1007.5, 1015.8, 17.4, 0.04, 0.7, 53.0, 95, 7.3, 111000
249590, 2015-10-15, 09:31:57, -4.8, -7.4, 1007.5, 1015.8, 17.4, 0.04, 0.7, 53.0, 95, 7.3, 111000
249590, 2015-10-15, 09:31:57, -4.8, -7.4, 1007.5, 1015.8, 17.4, 0.04, 0.7, 53.0, 95, 7.3, 111000
249590, 2015-10-15, 09:31:57, -4.8, -7.4, 1007.5, 1015.8, 17.4, 0.04, 0.7, 53.0, 95, 7.3, 111000
249590, 2015-10-15, 09:31:57, -4.8, -7.4, 1007.5, 1015.8, 17.4, 0.04, 0.7, 53.0, 95, 7.3, 111000
249590, 2015-10-15, 09:31:57, -4.8, -7.4, 1007.5, 1015.8, 17.4, 0.04, 0.7, 53.0, 95, 7.3, 111000
249590, 2015-10-15, 09:31:57, -4.8, -7.4, 1007.5, 1015.8, 17.4, 0.04, 0.7, 53.0, 95, 7.3, 111000
249590, 2015-10-15, 09:31:57, -4.8, -7.4, 1007.5, 1015.8, 17.4, 0.04, 0.7, 53.0, 95, 7.3, 111000
249590, 2015-10-15, 09:31:57, -4.8, -7.4, 1007.5, 1015.8, 17.4, 0.04, 0.7, 53.0, 95, 7.3, 111000
249590, 2015-10-15, 09:31:57, -4.8, -7.4, 1007.5, 1015.8, 17.4, 0.04, 0.7, 53.0, 95, 7.3, 111000
108680, 2015-10-15, 09:31:57, -5.1, -7.4, 1006.1, 1013.5, 4.9, 0.00, 0.0, 62.4, 91, 1.9, 100000
108680, 2015-10-15, 09:31:57, -5.1, -7.4, 1006.1, 1013.5, 4.9, 0.00, 0.0, 62.4, 91, 1.9, 100000
108680, 2015-10-15, 09:31:57, -5.1, -7.4, 1006.1, 1013.5, 4.9, 0.00, 0.0, 62.4, 91, 1.9, 100000
108680, 2015-10-15, 09:31:57, -5.1, -7.4, 1006.1, 1013.5, 4.9, 0.00, 0.0, 62.4, 91, 1.9, 100000
108680, 2015-10-15, 09:31:57, -5.1, -7.4, 1006.1, 1013.5, 4.9, 0.00, 0.0, 62.4, 91, 1.9, 100000
108680, 2015-10-15, 09:31:57, -5.1, -7.4, 1006.1, 1013.5, 4.9, 0.00, 0.0, 62.4, 91, 1.9, 100000
108680, 2015-10-15, 09:31:57, -5.1, -7.4, 1006.1, 1013.5, 4.9, 0.00, 0.0, 62.4, 91, 1.9, 100000
108680, 2015-10-15, 09:31:57, -5.1, -7.4, 1006.1, 1013.5, 4.9, 0.00, 0.0, 62.4, 91, 1.9, 100000
108680, 2015-10-15, 09:31:57, -5.1, -7.4, 1006.1, 1013.5, 4.9, 0.00, 0.0, 62.4, 91, 1.9, 100000
108680, 2015-10-15, 09:31:57, -5.1, -7.4, 1006.1, 1013.5, 4.9, 0.00, 0.0, 62.4, 91, 1.9, 100000
39700, 2015-10-15, 09:31:57, 4.5, 0.2, 1010.5, 1009.5, 21.1, 0.12, 0.0, 51.6, 331, 11.6, 010000
39700, 2015-10-15, 09:31:57, 4.5, 0.2, 1010.5, 1009.5, 21.1, 0.12, 0.0, 51.6, 331, 11.6, 010000
39700, 2015-10-15, 09:31:57, 4.5, 0.2, 1010.5, 1009.5, 21.1, 0.12, 0.0, 51.6, 331, 11.6, 010000
39700, 2015-10-15, 09:31:57, 4.5, 0.2, 1010.5, 1009.5, 21.1, 0.12, 0.0, 51.6, 331, 11.6, 010000
39700, 2015-10-15, 09:31:57, 4.5, 0.2, 1010.5, 1009.5, 21.1, 0.12, 0.0, 51.6, 331, 11.6, 010000
39700, 2015-10-15, 09:31:57, 4.5, 0.2, 1010.5, 1009.5, 21.1, 0.12, 0.0, 51.6, 331, 11.6, 010000
39700, 2015-10-15, 09:31:57, 4.5, 0.2, 1010.5, 1009.5, 21.1, 0.12, 0.0, 51.6, 331, 11.6, 010000
39700, 2015-10-15, 09:31:57, 4.5, 0.2, 1010.5, 1009.5, 21.1, 0.12, 0.0, 51.6, 331, 11.6, 010000
39700, 2015-10-15, 09:31:57, 4.5, 0.2, 1010.5, 1009.5, 21.1, 0.12, 0.0, 51.6, 331, 11.6, 010000
39700, 2015-10-15, 09:31:57, 4.5, 0.2, 1010.5, 1009.5, 21.1, 0.12, 0.0, 51.6, 331, 11.6, 010000
546560, 2015-10-15, 09:31:57, 12.8, 7.0, 1021.2, 1021.1, 20.2, 0.01, 0.0, 96.0, 173, 20.5, 010000
546560, 2015-10-15, 09:31:57, 12.8, 7.0, 1021.2, 1021.1, 20.2, 0.01, 0.0, 96.0, 173, 20.5, 010000
546560, 2015-10-15, 09:31:57, 12.8, 7.0, 1021.2, 1021.1, 20.2, 0.01, 0.0, 96.0, 173, 20.5, 010000
546560, 2015-10-15, 09:31:57, 12.8, 7.0, 1021.2, 1021.1, 20.2, 0.01, 0.0, 96.0, 173, 20.5, 010000
546560, 2015-10-15, 09:31:57, 12.8, 7.0, 1021.2, 1021.1, 20.2, 0.01, 0.0, 96.0, 173, 20.5, 010000
546560, 2015-10-15, 09:31:57, 12.8, 7.0, 1021.2, 1021.1, 20.2, 0.01, 0.0, 96.0, 173, 20.5, 010000
546560, 2015-10-15, 09:31:57, 12.8, 7.0, 1021.2, 1021.1, 20.2, 0.01, 0.0, 96.0, 173, 20.5, 010000
546560, 2015-10-15, 09:31:57, 12.8, 7.0, 1021.2, 1021.1, 20.2, 0.01, 0.0, 96.0, 173, 20.5, 010000
546560, 2015-10-15, 09:31:57, 12.8, 7.0, 1021.2, 1021.1, 20.2, 0.01, 0.0, 96.0, 173, 20.5, 010000
546560, 2015-10-15, 09:31:57, 12.8, 7.0, 1021.2, 1021.1, 20.2, 0.01, 0.0, 96.0, 173, 20.5, 010000
162593, 2015-10-15, 09:31:57, 9.8, 2.0, 1015.5, 1011.2, 6.6, 0.00, 0.0, 63.1, 271, 2.0, 000000
162593, 2015-10-15, 09:31:57, 9.8, 2.0, 1015.5, 1011.2, 6.6, 0.00, 0.0, 63.1, 271, 2.0, 000000
162593, 2015-10-15, 09:31:57, 9.8, 2.0, 1015.5, 1011.2, 6.6, 0.00, 0.0, 63.1, 271, 2.0, 000000
162593, 2015-10-15, 09:31:57, 9.8, 2.0, 1015.5, 1011.2, 6.6, 0.00, 0.0, 63.1, 271, 2.0, 000000
162593, 2015-10-15, 09:31:57, 9.8, 2.0, 1015.5, 1011.2, 6.6, 0.00, 0.0, 63.1, 271, 2.0, 000000
162593, 2015-10-15, 09:31:57, 9.8, 2.0, 1015.5, 1011.2, 6.6, 0.00, 0.0, 63.1, 271, 2.0, 000000
162593, 2015-10-15, 09:31:57, 9.8, 2.0, 1015.5, 1011.2, 6.6, 0.00, 0.0, 63.1, 271, 2.0, 000000
162593, 2015-10-15, 09:31:57, 9.8, 2.0, 1015.5, 1011.2, 6.6, 0.00, 0.0, 63.1, 271, 2.0, 000000
162593, 2015-10-15, 09:31:57, 9.8, 2.0, 1015.5, 1011.2, 6.6, 0.00, 0.0, 63.1, 271, 2.0, 000000
