sep=,
station_id,local_date,local_time,temperatuur,dauwpunt,luchtdruk_station,luchtdruk_zee,zichtbaarheid,neerslag,sneeuwdiepte,bewolking,windrichting,windsnelheid,gebeurtenissen
72490, 2015-10-12, 17:35:14, 13.1, 8.7, 1018.8, 1016.5, 13.8, 0.18, 0.0, 99.0, 318, 12.8, 010000
717480, 2015-10-12, 17:35:14, -2.9, -8.3, 965.9, 1013.3, 24.2, 0.00, 0.0, 6.3, 275, 8.0, 100000
561250, 2015-10-12, 17:35:14, 0.0, -4.1, 657.2, 661.7, 21.7, 0.20, 0.0, 63.8, 4, 8.6, 010000
702060, 2015-10-12, 17:35:14, -0.8, -4.0, 1005.9, 1005.9, 24.4, 0.00, 0.0, 4.7, 142, 24.9, 100000
33233, 2015-10-12, 17:35:14, 11.2, 6.9, 1001.8, 1006.7, 10.0, 0.00, 0.4, 50.6, 180, 15.4, 001000
966330, 2015-10-12, 17:35:14, 12.8, 8.2, 1008.2, 1008.9, 8.1, 0.00, 0.0, 87.2, 58, 8.5, 000000
279620, 2015-10-12, 17:35:14, 1.6, -2.8, 1023.1, 1019.9, 10.1, 0.27, 0.1, 68.4, 323, 16.1, 011000
297220, 2015-10-12, 17:35:14, -2.7, -8.2, 1004.6, 1035.1, 27.9, 0.00, 0.0, 92.4, 95, 6.0, 100000
295700, 2015-10-12, 17:35:14, -6.0, -9.7, 1006.7, 1042.3, 16.7, 0.00, 3.7, 73.0, 197, 2.9, 101000
703600, 2015-10-12, 17:35:14, 3.3, 1.9, 973.8, 1000.3, 21.2, 0.00, 0.0, 61.7, 122, 19.9, 000000
104660, 2015-10-12, 17:35:14, 3.8, 1.2, 1020.0, 1020.9, 7.1, 0.09, 0.0, 50.3, 6, 8.9, 010000
313290, 2015-10-12, 17:35:14, -4.9, -10.1, 1002.4, 1017.2, 37.9, 0.20, 0.0, 50.8, 118, 6.8, 110000
260635, 2015-10-12, 17:35:14, 3.6, 1.5, 993.2, 996.1, 7.5, 0.00, 0.0, 2.5, 249, 16.7, 000000
719020, 2015-10-12, 17:35:14, -0.1, -4.0, 1011.5, 1012.6, 20.8, 0.10, 1.2, 50.5, 254, 18.8, 111000
260636, 2015-10-12, 17:35:14, 2.4, 1.4, 1011.4, 1012.3, 8.8, 0.00, 0.0, 96.1, 141, 16.8, 000000
719010, 2015-10-12, 17:35:14, 0.7, -1.4, 957.5, 1006.9, 38.5, 0.00, 0.0, 30.4, 40, 22.5, 000000
260630, 2015-10-12, 17:35:14, 3.3, 1.0, 1015.1, 1012.1, 7.3, 0.26, 0.2, 50.8, 256, 13.0, 011000
104490, 2015-10-12, 17:35:14, 3.6, 1.1, 1023.7, 1018.3, 12.2, 0.08, 0.0, 97.3, 348, 10.5, 010000
167540, 2015-10-12, 17:35:14, 13.2, 5.3, 1011.8, 1015.3, 11.7, 0.05, 0.0, 50.0, 161, 15.5, 010000
167543, 2015-10-12, 17:35:14, 20.1, 15.1, 990.4, 991.0, 11.4, 0.00, 0.9, 50.1, 180, 22.4, 001000
320610, 2015-10-12, 17:35:14, 1.3, -4.5, 1014.8, 1011.2, 25.3, 0.34, 3.2, 50.2, 93, 19.6, 011000
711430, 2015-10-12, 17:35:14, 5.9, 3.1, 984.7, 1016.6, 15.9, 0.21, 0.0, 51.2, 28, 19.9, 010000
722243, 2015-10-12, 17:35:14, 7.9, 4.0, 999.3, 996.5, 14.3, 0.00, 0.0, 1.1, 1, 13.0, 000000
722252, 2015-10-12, 17:35:14, 5.2, 2.9, 1010.8, 1013.6, 10.3, 0.00, 0.0, 40.1, 355, 9.5, 000000
722255, 2015-10-12, 17:35:14, 9.3, 1.9, 1006.5, 1018.4, 16.6, 0.05, 0.0, 89.4, 22, 11.7, 010000
442980, 2015-10-12, 17:35:14, -3.2, -11.7, 1045.1, 1016.9, 48.4, 0.00, 0.0, 70.8, 173, 20.7, 100000
722249, 2015-10-12, 17:35:14, 4.2, -1.2, 1015.5, 1031.9, 14.8, 0.00, 0.0, 86.6, 255, 3.2, 000000
722250, 2015-10-12, 17:35:14, 8.1, 2.5, 1017.9, 1018.0, 15.3, 0.05, 0.0, 99.7, 78, 4.6, 010000
292410, 2015-10-12, 17:35:14, -1.6, -5.2, 994.7, 1025.5, 8.3, 0.00, 0.0, 88.8, 37, 10.7, 100000
275195, 2015-10-12, 17:35:14, 6.2, 1.9, 1001.0, 986.9, 8.7, 0.00, 0.0, 59.7, 25, 30.6, 000000
433530, 2015-10-12, 17:35:14, 23.3, 18.8, 996.3, 1010.8, 4.4, 0.37, 0.0, 53.4, 345, 2.8, 010000
124010, 2015-10-12, 17:35:14, 1.2, 0.1, 1024.1, 1021.8, 15.7, 0.78, 0.0, 50.2, 234, 21.8, 010000
275185, 2015-10-12, 17:35:14, 2.3, -0.9, 995.9, 998.9, 10.1, 0.00, 0.0, 56.0, 186, 14.8, 000000
728720, 2015-10-12, 17:35:14, 2.0, -7.1, 934.3, 1018.5, 46.5, 0.07, 0.0, 50.2, 211, 6.6, 010000
14830, 2015-10-12, 17:35:14, 2.8, -3.7, 1007.7, 985.2, 9.8, 0.00, 0.0, 63.7, 19, 8.9, 000000
76520, 2015-10-12, 17:35:14, 14.7, 10.9, 1026.2, 1014.7, 16.7, 0.22, 0.0, 62.9, 175, 24.5, 010000
107370, 2015-10-12, 17:35:14, 5.4, 2.3, 1010.3, 1012.3, 9.1, 0.06, 0.0, 50.1, 165, 5.6, 010000
14825, 2015-10-12, 17:35:14, 5.3, 0.0, 998.9, 986.2, 10.2, 0.00, 0.0, 21.9, 168, 14.6, 000000
384032, 2015-10-12, 17:35:14, 3.1, -3.4, 976.2, 953.7, 9.6, 0.00, 0.0, 40.7, 253, 7.7, 000000
946460, 2015-10-12, 17:35:14, 4.8, -5.4, 995.3, 1003.3, 29.5, 0.08, 0.0, 73.6, 196, 17.4, 010000
102460, 2015-10-12, 17:35:14, 4.4, -0.6, 1009.8, 1020.4, 19.0, 0.07, 0.4, 98.3, 294, 10.0, 011000
561820, 2015-10-12, 17:35:14, 2.1, -2.9, 785.5, 825.6, 28.0, 0.42, 0.0, 94.0, 290, 4.2, 010000
579160, 2015-10-12, 17:35:14, 13.8, 10.7, 1018.0, 1018.6, 12.9, 0.43, 0.0, 51.1, 209, 3.7, 010000
228200, 2015-10-12, 17:35:14, 1.9, -0.2, 1008.2, 1012.6, 32.1, 0.54, 0.1, 50.4, 260, 12.1, 011000
402550, 2015-10-12, 17:35:14, 17.9, 8.0, 943.2, 1012.2, 10.2, 0.00, 0.0, 62.3, 292, 7.0, 000000
142480, 2015-10-12, 17:35:14, 4.8, 1.1, 1007.8, 1025.1, 6.3, 0.29, 0.0, 50.1, 251, 7.1, 010000
763820, 2015-10-12, 17:35:14, 11.9, -0.4, 923.5, 1010.1, 13.8, 0.09, 0.2, 85.4, 246, 8.0, 011000
561830, 2015-10-12, 17:35:14, 7.3, 3.3, 958.0, 1014.7, 22.7, 0.10, 0.0, 75.9, 186, 9.8, 010000
407720, 2015-10-12, 17:35:14, 5.7, -6.5, 967.3, 949.1, 36.2, 0.00, 0.0, 39.7, 82, 10.1, 000000
101624, 2015-10-12, 17:35:14, 6.7, 6.3, 991.4, 962.3, 3.3, 0.00, 0.0, 12.2, 130, 7.6, 000000
116790, 2015-10-12, 17:35:14, 2.6, 0.5, 989.5, 1018.5, 11.1, 0.06, 0.0, 50.2, 101, 11.4, 010000
21170, 2015-10-12, 17:35:14, -1.0, -1.8, 1039.2, 1016.5, 42.6, 0.37, 0.0, 50.1, 101, 12.5, 110000
101620, 2015-10-12, 17:35:14, 4.9, 2.7, 1026.4, 1018.4, 10.0, 0.11, 0.0, 60.8, 312, 10.6, 010000
610430, 2015-10-12, 17:35:14, 21.4, 1.3, 985.5, 1008.4, 13.1, 0.37, 0.0, 58.1, 66, 8.8, 010000
82380, 2015-10-12, 17:35:14, 17.0, 11.8, 1016.4, 1022.3, 13.3, 0.00, 0.0, 71.9, 49, 5.6, 000000
21190, 2015-10-12, 17:35:14, -1.4, -3.0, 1029.1, 1019.1, 20.5, 0.30, 0.0, 51.2, 89, 15.0, 110000
874670, 2015-10-12, 17:35:14, 5.4, 0.0, 1002.3, 1012.8, 17.6, 0.29, 0.0, 84.8, 28, 12.7, 010000
716030, 2015-10-12, 17:35:14, 1.8, -0.4, 1012.4, 1017.5, 16.7, 0.34, 0.1, 61.7, 136, 20.2, 011000
357000, 2015-10-12, 17:35:14, 5.0, -2.6, 1021.8, 1020.8, 19.9, 0.05, 0.0, 50.3, 200, 16.0, 010000
723235, 2015-10-12, 17:35:14, 5.5, 1.0, 1018.8, 1018.7, 11.5, 0.13, 0.0, 50.7, 256, 8.6, 010000
306370, 2015-10-12, 17:35:14, -3.4, -10.4, 1009.9, 1026.6, 42.2, 0.45, 0.0, 66.3, 18, 14.6, 110000
601900, 2015-10-12, 17:35:14, 23.8, 1.7, 957.5, 1015.8, 18.3, 0.00, 0.0, 88.7, 327, 6.6, 000000
679650, 2015-10-12, 17:35:14, 6.0, -6.2, 910.8, 912.8, 23.7, 0.01, 0.0, 50.1, 334, 20.1, 010000
287110, 2015-10-12, 17:35:14, 0.4, -4.0, 1011.4, 1018.9, 11.2, 0.11, 0.1, 55.1, 169, 14.3, 011000
202920, 2015-10-12, 17:35:14, -11.6, -13.5, 1006.1, 1006.5, 14.7, 0.07, 0.0, 50.1, 84, 22.8, 110000
42020, 2015-10-12, 17:35:14, -11.7, -16.0, 1004.6, 1010.1, 18.5, 0.03, 0.8, 92.6, 22, 14.7, 111000
42022, 2015-10-12, 17:35:14, -4.0, -12.6, 1000.0, 1013.2, 10.5, 0.00, 0.0, 46.8, 88, 6.8, 100000
679640, 2015-10-12, 17:35:14, 5.5, -7.7, 869.1, 881.4, 32.2, 0.01, 0.0, 50.3, 239, 15.9, 010000
36600, 2015-10-12, 17:35:14, 10.1, 7.5, 996.6, 1018.4, 15.2, 0.03, 0.0, 50.3, 94, 11.4, 010000
121150, 2015-10-12, 17:35:14, 5.0, 1.8, 1019.9, 1021.1, 11.2, 0.09, 0.0, 50.2, 221, 15.6, 010000
720259, 2015-10-12, 17:35:14, 6.0, 0.0, 1008.5, 985.6, 13.5, 0.00, 0.0, 8.2, 29, 5.3, 000000
720258, 2015-10-12, 17:35:14, 3.1, 1.7, 988.2, 1006.1, 16.7, 0.00, 0.0, 9.5, 99, 11.8, 000000
720257, 2015-10-12, 17:35:14, 12.0, 8.0, 1012.8, 1027.8, 9.7, 0.00, 0.0, 97.6, 51, 5.2, 000000
381411, 2015-10-12, 17:35:14, 1.0, -3.0, 984.0, 977.5, 10.8, 0.00, 0.0, 72.4, 248, 15.1, 000000
381410, 2015-10-12, 17:35:14, 1.7, -3.2, 1010.4, 1027.0, 19.3, 0.00, 0.0, 49.8, 85, 3.2, 000000
720268, 2015-10-12, 17:35:14, 14.5, 10.4, 1006.6, 1011.5, 16.2, 0.00, 0.0, 71.4, 7, 15.8, 000000
381417, 2015-10-12, 17:35:14, 11.9, 3.1, 986.7, 991.8, 10.2, 0.00, 0.0, 72.0, 0, 8.9, 000000
720266, 2015-10-12, 17:35:14, 2.9, -3.1, 999.9, 998.8, 14.1, 0.00, 0.0, 13.9, 162, 6.4, 000000
717310, 2015-10-12, 17:35:14, 0.9, -2.2, 972.0, 1016.7, 18.4, 0.23, 0.1, 58.4, 253, 13.5, 011000
402900, 2015-10-12, 17:35:14, 16.2, 5.3, 1005.4, 998.7, 9.5, 0.00, 0.1, 50.7, 247, 7.7, 001000
946340, 2015-10-12, 17:35:14, 4.3, -9.3, 979.6, 1021.4, 49.9, 0.04, 0.0, 50.1, 312, 8.8, 010000
20430, 2015-10-12, 17:35:14, -0.6, -1.7, 960.0, 1001.7, 45.0, 0.07, 0.0, 96.8, 33, 7.9, 110000
71690, 2015-10-12, 17:35:14, 8.8, 5.2, 1011.7, 1014.9, 9.8, 0.17, 0.0, 62.7, 328, 8.9, 010000
507740, 2015-10-12, 17:35:14, -1.2, -9.1, 999.1, 1018.3, 11.8, 0.04, 0.0, 59.1, 140, 7.8, 110000
717300, 2015-10-12, 17:35:14, 1.2, -1.8, 972.6, 1014.7, 22.1, 0.30, 0.1, 50.3, 18, 14.5, 011000
946350, 2015-10-12, 17:35:14, 5.5, -0.8, 984.8, 1018.9, 50.0, 0.00, 0.0, 56.2, 149, 7.2, 000000
33430, 2015-10-12, 17:35:14, 8.4, 5.3, 1002.6, 1010.6, 13.7, 0.00, 0.0, 3.4, 346, 14.9, 000000
102800, 2015-10-12, 17:35:14, 2.7, -1.2, 1010.1, 1020.7, 35.9, 0.00, 0.0, 41.4, 248, 17.7, 000000
334150, 2015-10-12, 17:35:14, 5.0, 2.1, 1003.6, 1019.9, 10.1, 0.08, 0.0, 53.2, 283, 14.0, 010000
718950, 2015-10-12, 17:35:14, 2.0, 0.8, 1019.8, 1021.3, 21.3, 0.00, 0.0, 85.3, 10, 13.0, 000000
282240, 2015-10-12, 17:35:14, 0.2, -2.9, 988.1, 1008.9, 34.1, 0.00, 0.0, 16.8, 200, 12.8, 000000
718951, 2015-10-12, 17:35:14, 7.1, 5.9, 1035.9, 1012.2, 26.0, 1.40, 0.0, 50.2, 128, 15.8, 010000
264770, 2015-10-12, 17:35:14, 3.6, 0.6, 1016.3, 1016.8, 23.7, 0.10, 0.0, 92.6, 46, 11.3, 010000
381960, 2015-10-12, 17:35:14, 5.2, -9.2, 927.1, 1022.7, 18.9, 0.00, 0.0, 85.4, 274, 8.3, 000000
871480, 2015-10-12, 17:35:14, 8.9, 3.2, 994.0, 1004.7, 18.5, 0.00, 0.0, 85.6, 90, 12.4, 000000
122070, 2015-10-12, 17:35:14, 2.7, 0.7, 999.4, 1020.9, 9.2, 0.00, 0.0, 20.5, 241, 9.6, 000000
282250, 2015-10-12, 17:35:14, -0.4, -3.0, 1012.2, 1008.9, 7.4, 0.40, 0.0, 50.4, 251, 14.9, 110000
765906, 2015-10-12, 17:35:14, 9.9, 7.2, 997.1, 1005.1, 9.9, 0.00, 0.0, 31.9, 181, 10.4, 000000
287850, 2015-10-12, 17:35:14, -0.9, -8.8, 1041.3, 1031.8, 23.5, 0.00, 0.0, 17.7, 158, 3.8, 100000
724165, 2015-10-12, 17:35:14, 4.8, -4.5, 1001.2, 968.0, 17.5, 0.00, 0.0, 2.8, 3, 4.6, 000000
973400, 2015-10-12, 17:35:14, 17.9, 9.8, 1017.3, 1011.4, 17.5, 0.00, 0.0, 23.2, 266, 9.5, 000000
134770, 2015-10-12, 17:35:14, 7.0, 2.3, 955.7, 1002.3, 15.5, 0.22, 0.0, 51.2, 136, 9.8, 010000
649100, 2015-10-12, 17:35:14, 17.6, 15.7, 1011.4, 1012.4, 11.1, 0.80, 0.0, 77.5, 168, 4.2, 010000
878280, 2015-10-12, 17:35:14, 1.9, -9.9, 1008.1, 1013.6, 21.8, 0.09, 0.0, 72.0, 224, 24.8, 010000
287860, 2015-10-12, 17:35:14, 0.4, -5.3, 1017.6, 1020.1, 32.7, 0.07, 0.0, 50.8, 74, 15.3, 010000
80750, 2015-10-12, 17:35:14, 12.3, 7.3, 915.3, 930.4, 15.5, 0.17, 0.0, 50.0, 317, 14.2, 010000
234720, 2015-10-12, 17:35:14, -5.5, -7.0, 1006.9, 1011.6, 23.8, 0.23, 2.1, 89.7, 236, 12.3, 111000
724176, 2015-10-12, 17:35:14, 2.5, -1.3, 1015.6, 1019.2, 17.6, 0.18, 0.2, 50.7, 324, 7.0, 011000
156610, 2015-10-12, 17:35:14, 15.2, 9.9, 1023.9, 1027.5, 20.0, 0.30, 0.0, 50.2, 123, 20.5, 010000
474340, 2015-10-12, 17:35:14, 2.2, -1.8, 1000.2, 995.0, 11.8, 0.00, 0.4, 50.3, 44, 10.9, 001000
590720, 2015-10-12, 17:35:14, 12.1, 6.4, 1006.1, 1018.2, 20.8, 0.00, 0.0, 83.5, 42, 3.7, 000000
467600, 2015-10-12, 17:35:14, 17.0, 13.0, 1012.5, 1011.4, 12.5, 0.00, 0.0, 85.2, 172, 12.7, 000000
23430, 2015-10-12, 17:35:14, 5.0, 3.7, 984.6, 1007.6, 3.4, 0.00, 0.0, 41.7, 171, 32.6, 000000
943330, 2015-10-12, 17:35:14, 11.0, -15.1, 995.4, 1013.6, 49.4, 0.04, 0.0, 50.7, 302, 10.2, 010000
207440, 2015-10-12, 17:35:14, -3.1, -5.5, 1010.2, 1008.0, 21.6, 0.07, 0.0, 72.2, 113, 23.3, 110000
38620, 2015-10-12, 17:35:14, 10.9, 7.2, 1008.1, 1013.5, 12.4, 0.17, 0.0, 50.1, 247, 12.3, 010000
943350, 2015-10-12, 17:35:14, 11.6, -13.7, 989.2, 986.3, 38.3, 0.11, 0.0, 50.6, 237, 16.0, 010000
467590, 2015-10-12, 17:35:14, 12.4, 6.6, 1020.8, 1012.8, 19.6, 0.10, 0.0, 78.8, 342, 17.7, 010000
823170, 2015-10-12, 17:35:14, 13.8, 9.7, 1004.4, 1010.4, 9.2, 0.01, 0.0, 65.9, 310, 4.6, 010000
766546, 2015-10-12, 17:35:14, 11.9, 9.7, 1025.8, 988.8, 15.5, 0.00, 0.0, 88.7, 211, 0.9, 000000
467640, 2015-10-12, 17:35:14, 13.7, 12.0, 1002.3, 1012.3, 7.5, 0.00, 0.0, 67.9, 195, 9.4, 000000
722416, 2015-10-12, 17:35:14, 10.9, 4.8, 997.3, 1013.5, 13.2, 1.08, 0.0, 75.8, 341, 13.2, 010000
722369, 2015-10-12, 17:35:14, 22.2, 19.6, 989.5, 993.5, 15.3, 0.00, 0.0, 93.9, 309, 21.0, 000000
26040, 2015-10-12, 17:35:14, 3.0, -0.1, 1005.2, 1008.1, 9.6, 0.00, 0.0, 52.3, 297, 11.3, 000000
320760, 2015-10-12, 17:35:14, -0.6, -5.8, 1011.8, 1012.6, 22.2, 0.07, 0.0, 50.2, 275, 8.8, 110000
986370, 2015-10-12, 17:35:14, 17.3, 14.0, 1021.9, 1009.4, 19.2, 0.00, 0.0, 99.6, 334, 8.7, 000000
722390, 2015-10-12, 17:35:14, 11.4, 4.9, 1017.6, 1017.3, 12.1, 0.09, 0.0, 50.1, 54, 6.5, 010000
589210, 2015-10-12, 17:35:14, 10.1, 4.8, 1008.8, 1015.9, 15.6, 0.10, 0.0, 86.2, 159, 5.5, 010000
412540, 2015-10-12, 17:35:14, 16.0, -14.3, 805.5, 833.6, 11.9, 0.00, 4.5, 76.4, 180, 26.8, 001000
722347, 2015-10-12, 17:35:14, 5.7, 0.0, 1012.9, 1015.6, 16.9, 0.01, 0.0, 50.5, 331, 6.2, 010000
722346, 2015-10-12, 17:35:14, 2.0, -5.2, 991.4, 976.5, 15.7, 0.00, 0.0, 44.3, 137, 6.6, 000000
837220, 2015-10-12, 17:35:14, 19.0, 15.4, 984.6, 983.5, 9.4, 0.00, 0.0, 37.4, 42, 17.2, 000000
347470, 2015-10-12, 17:35:14, 6.0, 1.0, 1013.6, 1016.9, 18.4, 0.03, 0.0, 80.8, 202, 7.4, 010000
470920, 2015-10-12, 17:35:14, 10.3, -1.0, 997.7, 975.0, 6.4, 0.00, 0.0, 90.4, 171, 8.5, 000000
144470, 2015-10-12, 17:35:14, 5.1, -0.1, 1018.9, 1021.9, 25.3, 0.12, 0.0, 76.9, 124, 7.2, 010000
875760, 2015-10-12, 17:35:14, 2.7, -1.6, 1016.9, 1015.6, 8.2, 0.10, 0.1, 50.5, 312, 14.0, 011000
65900, 2015-10-12, 17:35:14, 7.6, 4.5, 997.3, 1015.3, 6.6, 0.19, 0.1, 63.5, 321, 11.6, 011000
789250, 2015-10-12, 17:35:14, 14.1, 11.0, 1011.3, 1012.1, 14.1, 0.86, 0.0, 73.1, 11, 9.6, 010000
268980, 2015-10-12, 17:35:14, 3.1, 0.2, 1008.7, 1018.7, 11.8, 0.12, 0.0, 50.9, 203, 17.3, 010000
837210, 2015-10-12, 17:35:14, 17.0, 10.1, 956.6, 1008.0, 10.8, 0.09, 0.0, 50.5, 207, 16.6, 010000
470950, 2015-10-12, 17:35:14, 5.2, -0.7, 1001.1, 1018.5, 14.6, 0.14, 0.0, 60.9, 319, 5.0, 010000
593530, 2015-10-12, 17:35:14, 6.5, 4.2, 755.9, 1013.1, 4.1, 0.00, 0.0, 36.7, 254, 7.9, 000000
639800, 2015-10-12, 17:35:14, 24.7, 20.3, 1013.5, 1012.1, 18.5, 0.12, 0.0, 54.0, 117, 12.9, 010000
104010, 2015-10-12, 17:35:14, 8.2, 4.7, 1026.5, 1010.0, 19.8, 0.17, 0.0, 50.3, 118, 8.8, 010000
488925, 2015-10-12, 17:35:14, 17.7, 15.5, 1003.2, 1000.4, 9.9, 0.00, 0.0, 57.2, 275, 6.4, 000000
471320, 2015-10-12, 17:35:14, 6.7, 0.8, 975.3, 1003.8, 9.5, 0.00, 0.0, 64.2, 36, 2.6, 000000
718344, 2015-10-12, 17:35:14, 4.7, 4.5, 1021.7, 1013.9, 8.1, 0.00, 0.0, 36.1, 352, 4.5, 000000
172920, 2015-10-12, 17:35:14, 12.7, 5.6, 965.9, 1015.1, 20.8, 0.25, 0.0, 87.3, 120, 6.3, 010000
948050, 2015-10-12, 17:35:14, 6.4, -1.2, 999.5, 1016.7, 28.9, 0.27, 0.0, 58.9, 174, 22.9, 010000
488935, 2015-10-12, 17:35:14, 18.5, 15.6, 1009.6, 1002.6, 11.1, 0.00, 0.0, 37.0, 339, 7.3, 000000
313710, 2015-10-12, 17:35:14, -2.0, -8.6, 1004.0, 1017.5, 46.1, 0.00, 0.0, 30.0, 39, 8.3, 100000
170672, 2015-10-12, 17:35:14, 7.0, 4.8, 1003.6, 1029.2, 12.6, 0.00, 0.0, 35.7, 93, 11.4, 000000
170674, 2015-10-12, 17:35:14, 11.2, 7.6, 1010.6, 1010.8, 10.6, 0.00, 0.0, 44.3, 104, 17.1, 000000
725383, 2015-10-12, 17:35:14, 3.9, -0.1, 998.9, 1002.5, 13.9, 0.00, 0.0, 84.8, 55, 10.3, 000000
725384, 2015-10-12, 17:35:14, 3.9, -0.8, 995.5, 987.6, 14.3, 0.00, 0.0, 86.6, 218, 10.6, 000000
478240, 2015-10-12, 17:35:14, 5.7, 2.0, 998.3, 1015.4, 10.8, 0.37, 0.0, 85.7, 296, 3.7, 010000
29170, 2015-10-12, 17:35:14, 2.6, 1.0, 1006.2, 1010.0, 22.8, 0.16, 0.1, 50.4, 340, 13.1, 011000
370540, 2015-10-12, 17:35:14, 7.2, 2.3, 1005.8, 1019.9, 12.9, 0.21, 0.1, 50.2, 335, 13.2, 011000
725390, 2015-10-12, 17:35:14, 4.1, 0.6, 987.0, 1017.3, 15.0, 0.08, 0.1, 50.2, 37, 14.6, 011000
170660, 2015-10-12, 17:35:14, 14.1, 9.1, 1027.3, 1015.7, 14.5, 0.04, 0.0, 59.4, 188, 7.4, 010000
13610, 2015-10-12, 17:35:14, -2.0, -7.6, 991.6, 998.0, 10.7, 0.04, 0.0, 94.8, 26, 42.1, 110000
539290, 2015-10-12, 17:35:14, 4.1, -3.2, 885.3, 892.8, 11.6, 0.00, 0.0, 34.9, 327, 6.0, 000000
28650, 2015-10-12, 17:35:14, -9.5, -11.7, 998.5, 972.4, 24.2, 0.00, 0.0, 93.6, 194, 7.0, 100000
28660, 2015-10-12, 17:35:14, 4.0, 2.7, 1012.7, 1027.9, 12.2, 0.00, 0.0, 97.5, 235, 4.7, 000000
11060, 2015-10-12, 17:35:14, 3.3, -1.2, 1004.5, 1005.1, 39.1, 0.27, 0.0, 50.0, 279, 32.3, 010000
28670, 2015-10-12, 17:35:14, 0.2, -2.1, 1003.6, 1009.9, 30.6, 0.07, 0.2, 53.0, 52, 14.3, 011000
128380, 2015-10-12, 17:35:14, 7.1, 1.7, 1007.6, 1016.3, 13.8, 0.26, 0.0, 50.5, 270, 12.4, 010000
724926, 2015-10-12, 17:35:14, 8.8, -2.0, 1001.0, 999.5, 23.3, 0.00, 0.0, 15.8, 312, 8.8, 000000
724927, 2015-10-12, 17:35:14, 6.9, -5.1, 1002.7, 1015.0, 17.0, 0.15, 0.0, 79.3, 99, 10.5, 010000
724920, 2015-10-12, 17:35:14, 7.4, -1.7, 1013.5, 1016.0, 27.2, 0.01, 0.0, 50.7, 357, 7.9, 010000
570160, 2015-10-12, 17:35:14, 9.6, 4.7, 1001.4, 1021.8, 10.0, 0.26, 0.0, 97.7, 41, 3.9, 010000
478090, 2015-10-12, 17:35:14, 6.6, 1.1, 1012.1, 1016.5, 12.2, 0.11, 0.0, 50.3, 346, 5.4, 010000
726563, 2015-10-12, 17:35:14, 3.8, -1.4, 990.0, 986.3, 15.1, 0.00, 0.0, 52.4, 79, 12.8, 000000
726562, 2015-10-12, 17:35:14, 3.3, -0.9, 1003.6, 1001.2, 13.7, 0.00, 0.0, 60.2, 32, 9.9, 000000
400450, 2015-10-12, 17:35:14, 16.6, -0.9, 1015.8, 1012.7, 16.8, 0.00, 0.0, 52.4, 276, 8.5, 000000
277070, 2015-10-12, 17:35:14, 3.1, 0.4, 1012.2, 1019.7, 16.4, 0.12, 0.0, 50.6, 41, 11.6, 010000
726575, 2015-10-12, 17:35:14, 3.9, -2.9, 1010.4, 1015.1, 14.5, 0.07, 0.6, 73.1, 86, 14.8, 011000
108560, 2015-10-12, 17:35:14, 4.2, 2.5, 989.2, 1010.9, 9.4, 0.05, 0.1, 54.1, 143, 9.3, 011000
727380, 2015-10-12, 17:35:14, -0.5, -5.6, 978.9, 1025.4, 25.2, 0.30, 0.0, 58.6, 306, 11.4, 110000
31020, 2015-10-12, 17:35:14, 10.3, 8.1, 1005.4, 1010.8, 32.6, 0.10, 0.0, 50.6, 275, 31.6, 010000
535640, 2015-10-12, 17:35:14, 2.4, -4.8, 938.1, 1021.7, 24.5, 0.07, 0.0, 50.3, 12, 3.9, 010000
987530, 2015-10-12, 17:35:14, 13.5, 8.2, 1013.8, 1009.0, 15.1, 0.08, 0.0, 55.9, 240, 5.3, 010000
476410, 2015-10-12, 17:35:14, 3.3, 0.0, 989.9, 1017.4, 19.4, 0.07, 0.0, 50.3, 133, 4.5, 010000
636610, 2015-10-12, 17:35:14, 13.9, 10.3, 994.3, 973.4, 19.1, 0.15, 0.0, 69.6, 133, 9.2, 010000
476390, 2015-10-12, 17:35:14, -4.2, -15.8, 1006.6, 1008.7, 54.4, 0.00, 0.0, 20.6, 57, 49.9, 100000
727375, 2015-10-12, 17:35:14, 0.0, -2.9, 1006.9, 1013.9, 15.8, 0.00, 0.0, 68.7, 104, 11.0, 000000
337450, 2015-10-12, 17:35:14, 9.2, 4.2, 1006.8, 1018.4, 11.5, 0.00, 0.0, 9.9, 276, 11.7, 000000
511330, 2015-10-12, 17:35:14, 2.9, -7.9, 985.8, 1024.8, 33.6, 0.07, 0.0, 50.3, 126, 9.3, 010000
969950, 2015-10-12, 17:35:14, 17.5, 16.3, 982.5, 1012.1, 11.3, 0.00, 0.0, 65.7, 237, 23.6, 000000
107640, 2015-10-12, 17:35:14, 4.8, 0.4, 981.7, 981.5, 8.5, 0.06, 0.0, 50.4, 253, 4.2, 010000
915920, 2015-10-12, 17:35:14, 19.4, 13.8, 1007.0, 1015.3, 23.7, 0.22, 0.0, 99.5, 42, 19.6, 010000
727640, 2015-10-12, 17:35:14, 0.5, -7.2, 969.1, 1014.7, 20.6, 0.15, 0.1, 94.3, 60, 13.8, 011000
915915, 2015-10-12, 17:35:14, 19.5, 14.8, 1010.2, 1023.0, 11.5, 0.00, 0.0, 60.6, 232, 18.3, 000000
727645, 2015-10-12, 17:35:14, 0.9, -7.3, 999.9, 1015.8, 28.2, 0.08, 0.2, 50.4, 65, 18.9, 011000
